Major area  region  country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr,calUrbMean,calUrbSD,calRurMean,calRurSD
Slovenia,705,19.92,20.66,21.42,22.20,23.00,23.82,24.66,25.51,26.39,27.29,28.20,29.11,29.93,30.78,31.63,32.50,33.38,34.27,35.17,36.08,37.00,37.97,39.06,40.15,41.26,42.37,43.50,44.63,45.76,46.90,48.05,48.94,49.10,49.26,49.42,49.58,49.75,49.91,50.07,50.23,50.39,50.52,50.54,50.57,50.60,50.62,50.65,50.68,50.70,50.73,50.75,50.78,50.86,51.08,51.31,51.53,51.76,51.98,52.21,52.43,52.66,52.88,53.11,53.33,53.56,53.78,54.02,54.27,54.54,54.82,55.12,55.43,55.75,56.09,56.44,56.80,57.18,57.57,57.97,58.39,58.81,59.25,59.70,60.16,60.63,61.11,61.60,62.10,62.61,63.13,63.65,64.17,64.70,65.22,65.73,66.25,66.76,67.26,67.76,68.26,68.75,1982,0,0,0,0
Somalia,706,12.73,13.13,13.55,13.98,14.42,14.87,15.34,15.81,16.30,16.80,17.31,17.84,18.37,18.92,19.45,19.96,20.49,21.02,21.56,22.12,22.68,23.25,23.84,24.43,25.03,25.50,25.75,26.00,26.25,26.51,26.76,27.02,27.28,27.54,27.80,28.07,28.33,28.63,28.97,29.31,29.66,30.01,30.36,30.71,31.07,31.43,31.79,32.15,32.51,32.88,33.25,33.62,33.99,34.76,35.53,36.31,37.10,34.40,36.01,37.65,39.31,41.00,41.56,42.12,42.68,43.25,43.82,44.39,44.97,45.55,46.14,46.73,47.32,47.92,48.52,49.12,49.72,50.33,50.93,51.54,52.14,52.75,53.36,53.96,54.57,55.17,55.77,56.36,56.95,57.54,58.12,58.70,59.27,59.85,60.42,60.99,61.55,62.11,62.67,63.23,63.78,1975,0.0112334,0.14,-0.02708475,0.24
South Africa,710,42.23,42.66,43.10,43.54,43.98,44.41,44.85,45.29,45.73,46.18,46.62,46.79,46.91,47.02,47.13,47.25,47.36,47.48,47.59,47.70,47.81,47.87,47.93,47.99,48.05,48.11,48.17,48.23,48.29,48.35,48.43,48.59,48.76,48.92,49.09,49.37,49.91,50.44,50.97,51.51,52.04,52.55,53.04,53.52,54.00,54.49,54.97,55.45,55.93,56.41,56.89,57.37,57.90,58.45,58.99,59.54,60.08,60.62,61.15,61.69,62.22,62.75,63.27,63.79,64.31,64.83,65.34,65.85,66.36,66.86,67.35,67.85,68.34,68.82,69.30,69.77,70.24,70.71,71.17,71.62,72.07,72.51,72.94,73.37,73.79,74.21,74.62,75.02,75.41,75.80,76.18,76.57,76.94,77.31,77.68,78.05,78.40,78.76,79.11,79.46,79.80,1975,-0.14180685,0.1,-0.038115,0.07
Zimbabwe,716,10.64,10.83,11.01,11.20,11.40,11.59,11.79,11.99,12.19,12.40,12.61,12.82,13.08,13.58,14.09,14.62,15.17,15.73,16.31,16.88,17.36,17.86,18.36,18.87,19.40,19.87,20.36,20.85,21.35,21.85,22.37,22.90,23.43,24.07,24.74,25.41,26.11,26.81,27.52,28.25,28.99,29.74,30.50,30.94,31.34,31.73,32.13,32.53,32.94,33.35,33.76,34.17,34.59,34.48,34.29,34.11,33.93,33.74,33.56,33.38,33.20,33.02,32.83,32.65,32.50,32.39,32.30,32.24,32.21,32.21,32.24,32.30,32.40,32.52,32.67,32.85,33.07,33.31,33.59,33.90,34.24,34.61,35.02,35.45,35.92,36.43,36.96,37.53,38.13,38.77,39.40,40.04,40.69,41.34,41.99,42.64,43.30,43.96,44.62,45.28,45.95,1975,-0.14180685,0.1,-0.038115,0.07
Spain,724,51.92,52.34,52.81,53.28,53.75,54.22,54.70,55.16,55.63,56.10,56.57,57.30,58.31,59.31,60.30,61.28,62.25,63.21,64.17,65.11,66.04,66.85,67.54,68.22,68.90,69.57,70.23,70.88,71.53,72.16,72.79,73.28,73.52,73.75,73.98,74.21,74.44,74.67,74.90,75.13,75.35,75.53,75.61,75.69,75.77,75.86,75.94,76.02,76.10,76.18,76.26,76.34,76.53,76.78,77.02,77.26,77.50,77.74,77.98,78.21,78.44,78.67,78.90,79.13,79.37,79.60,79.84,80.08,80.32,80.57,80.81,81.06,81.30,81.55,81.80,82.05,82.30,82.56,82.81,83.06,83.31,83.57,83.82,84.07,84.32,84.57,84.82,85.07,85.31,85.56,85.80,86.03,86.27,86.49,86.72,86.94,87.16,87.38,87.60,87.81,88.01,1978,0,0,0,0
South Sudan,728,8.87,8.85,8.84,8.83,8.82,8.81,8.80,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.55,8.54,8.53,8.52,8.51,8.50,8.71,9.26,9.84,10.46,11.11,11.80,12.52,13.28,14.07,14.91,15.63,15.75,15.87,16.00,16.12,16.25,16.38,16.50,16.63,16.76,16.89,17.02,17.15,17.29,17.42,17.56,17.70,17.86,18.03,18.22,18.42,18.63,18.85,19.09,19.35,19.62,19.90,20.20,20.51,20.85,21.20,21.56,21.94,22.34,22.76,23.20,23.66,24.13,24.63,25.14,25.67,26.22,26.78,27.35,27.92,28.50,29.09,29.68,30.29,30.90,31.51,32.14,32.76,33.40,34.04,34.69,35.34,36.00,1975,0.0112334,0.14,-0.02708475,0.24
Sudan,729,6.82,7.15,7.48,7.84,8.20,8.58,8.98,9.40,9.83,10.28,10.75,11.23,11.74,12.26,12.81,13.37,13.96,14.57,15.20,15.85,16.52,17.22,17.94,18.55,18.74,18.94,19.14,19.34,19.55,19.75,19.96,20.17,20.38,20.90,21.90,22.94,24.01,25.11,26.24,27.41,28.61,29.84,31.10,32.13,32.18,32.23,32.28,32.34,32.39,32.44,32.50,32.55,32.60,32.65,32.71,32.76,32.81,32.87,32.92,32.99,33.09,33.21,33.35,33.51,33.69,33.89,34.12,34.37,34.64,34.94,35.25,35.59,35.96,36.34,36.75,37.19,37.64,38.12,38.63,39.15,39.71,40.28,40.88,41.49,42.13,42.77,43.42,44.06,44.71,45.36,46.01,46.67,47.32,47.98,48.63,49.29,49.95,50.60,51.26,51.92,52.57,1975,0,0,0,0
Western Sahara,732,31.00,31.02,31.04,31.06,31.08,31.10,31.11,31.13,31.15,31.17,31.19,31.73,32.82,33.92,35.05,36.19,37.34,38.51,39.69,40.89,42.09,44.55,48.29,52.05,55.79,59.46,63.03,66.46,69.73,72.81,75.69,78.35,80.79,81.52,81.90,82.28,82.66,83.02,83.39,83.74,84.09,84.43,84.77,85.10,85.43,85.52,85.57,85.62,85.67,85.72,85.78,85.83,85.87,85.92,85.97,86.02,86.07,86.12,86.17,86.22,86.27,86.32,86.37,86.41,86.46,86.51,86.56,86.62,86.69,86.76,86.83,86.91,86.99,87.08,87.18,87.27,87.38,87.48,87.60,87.71,87.83,87.96,88.08,88.21,88.35,88.49,88.63,88.77,88.92,89.07,89.23,89.38,89.54,89.69,89.84,89.99,90.13,90.28,90.42,90.56,90.70,1975,0,0,0,0
Suriname,740,46.89,46.93,46.96,47.00,47.04,47.07,47.11,47.15,47.19,47.22,47.26,47.30,47.34,47.37,47.34,47.11,46.88,46.64,46.41,46.18,45.95,45.72,46.76,49.09,51.42,53.75,56.06,58.35,60.60,62.80,64.96,65.04,65.11,65.18,65.26,65.33,65.41,65.48,65.56,65.63,65.71,65.78,65.85,65.93,66.00,66.08,66.15,66.22,66.30,66.37,66.44,66.52,66.59,66.66,66.74,66.68,66.62,66.55,66.48,66.41,66.34,66.28,66.21,66.14,66.09,66.06,66.04,66.04,66.06,66.10,66.15,66.22,66.31,66.41,66.53,66.67,66.83,67.00,67.19,67.39,67.62,67.85,68.11,68.37,68.66,68.96,69.27,69.60,69.94,70.29,70.65,71.00,71.35,71.69,72.03,72.37,72.71,73.05,73.38,73.71,74.03,1983,0,0,0,0
Swaziland,748,2.20,2.26,2.33,2.39,2.46,2.53,2.60,2.87,3.18,3.53,3.91,4.34,4.80,5.31,5.88,6.49,7.16,7.73,8.34,9.00,9.71,10.46,11.26,12.12,13.03,14.00,15.04,15.47,15.80,16.14,16.48,16.82,17.18,17.53,17.90,18.27,18.64,19.02,19.41,19.80,20.20,20.61,21.02,21.43,21.86,22.29,22.72,23.08,22.95,22.82,22.69,22.56,22.43,22.30,22.17,22.04,21.91,21.83,22.05,22.26,22.48,22.70,22.85,23.00,23.15,23.30,23.46,23.63,23.80,23.98,24.17,24.37,24.58,24.79,25.01,25.25,25.49,25.73,25.99,26.26,26.54,26.82,27.12,27.42,27.73,28.06,28.39,28.73,29.09,29.45,29.82,30.21,30.59,30.98,31.38,31.77,32.17,32.57,32.97,33.38,33.78,1975,-0.14180685,0.1,-0.038115,0.07
Sweden,752,65.72,66.55,67.24,67.92,68.60,69.27,69.93,70.58,71.23,71.86,72.49,73.30,74.27,75.22,76.15,77.06,77.91,78.73,79.52,80.29,81.03,81.56,81.89,82.20,82.52,82.73,82.80,82.87,82.94,83.02,83.09,83.10,83.10,83.10,83.10,83.10,83.10,83.10,83.10,83.10,83.10,83.20,83.36,83.52,83.67,83.82,83.91,83.94,83.97,84.00,84.03,84.07,84.13,84.20,84.26,84.32,84.43,84.59,84.75,84.90,85.06,85.30,85.62,85.94,86.25,86.55,86.85,87.15,87.43,87.71,87.98,88.24,88.49,88.74,88.98,89.21,89.43,89.65,89.86,90.07,90.27,90.46,90.65,90.83,91.00,91.17,91.34,91.50,91.65,91.80,91.95,92.09,92.22,92.35,92.48,92.61,92.73,92.86,92.98,93.10,93.22,1978,0,0,0,0
Switzerland,756,67.38,67.68,68.05,68.41,68.78,69.14,69.50,69.86,70.22,70.57,70.92,71.24,71.54,71.83,72.13,72.42,72.71,72.99,73.28,73.56,73.84,73.99,74.05,74.10,74.15,74.21,74.26,74.32,74.37,74.42,74.48,74.47,74.41,74.35,74.29,74.23,74.17,74.11,74.05,73.99,73.93,73.87,73.82,73.76,73.71,73.65,73.60,73.55,73.49,73.44,73.38,73.38,73.40,73.43,73.45,73.48,73.50,73.53,73.56,73.58,73.61,73.63,73.65,73.67,73.70,73.72,73.74,73.76,73.80,73.85,73.92,74.00,74.09,74.20,74.33,74.47,74.62,74.79,74.97,75.16,75.37,75.59,75.82,76.06,76.32,76.59,76.87,77.16,77.46,77.76,78.08,78.41,78.74,79.08,79.42,79.75,80.08,80.41,80.73,81.05,81.36,1978,0,0,0,0
Syrian Arab Republic,760,32.70,33.10,33.50,33.91,34.31,34.72,35.14,35.55,35.97,36.39,36.81,37.40,38.04,38.69,39.35,40.01,40.67,41.33,42.00,42.67,43.35,43.75,44.08,44.41,44.73,45.06,45.39,45.72,46.05,46.38,46.71,47.04,47.27,47.48,47.68,47.89,48.10,48.31,48.52,48.72,48.93,49.14,49.35,49.56,49.76,50.10,50.47,50.84,51.21,51.58,51.95,52.31,52.68,53.05,53.42,53.78,54.15,54.51,54.88,55.24,55.60,54.58,53.56,52.53,51.50,52.17,52.84,53.50,54.16,54.82,55.48,56.12,56.77,57.41,58.04,58.67,59.30,59.91,60.52,61.13,61.72,62.31,62.89,63.47,64.03,64.59,65.14,65.68,66.21,66.73,67.24,67.74,68.23,68.71,69.18,69.65,70.12,70.58,71.04,71.49,71.94,1985,0,0,0,0
Tajikistan,762,29.38,29.75,30.12,30.49,30.86,31.24,31.62,32.01,32.39,32.78,33.17,33.56,33.96,34.35,34.75,35.15,35.56,35.96,36.37,36.78,36.88,36.61,36.34,36.07,35.80,35.54,35.27,35.01,34.74,34.50,34.29,34.08,33.87,33.66,33.45,33.24,33.03,32.82,32.61,32.23,31.66,31.09,30.53,29.97,29.42,28.88,28.34,27.81,27.28,26.76,26.50,26.50,26.51,26.51,26.51,26.51,26.51,26.51,26.52,26.52,26.52,26.52,26.55,26.59,26.66,26.74,26.85,26.98,27.13,27.31,27.51,27.73,27.97,28.23,28.52,28.84,29.17,29.54,29.92,30.33,30.77,31.23,31.72,32.24,32.78,33.34,33.93,34.55,35.17,35.80,36.43,37.07,37.71,38.36,39.01,39.67,40.32,40.99,41.65,42.32,42.99,1991,0,0,0,0
Thailand,764,16.48,16.78,17.09,17.40,17.72,18.04,18.37,18.70,19.03,19.37,19.67,19.78,19.89,20.00,20.11,20.22,20.33,20.44,20.56,20.67,20.89,21.44,22.01,22.58,23.16,23.76,24.37,24.98,25.61,26.24,26.79,27.05,27.31,27.57,27.83,28.10,28.36,28.63,28.90,29.17,29.42,29.59,29.76,29.93,30.11,30.28,30.45,30.62,30.80,30.97,31.39,32.55,33.73,34.94,36.17,37.41,38.67,39.95,41.24,42.54,43.86,44.70,45.45,46.19,46.94,47.69,48.45,49.20,49.95,50.69,51.43,52.16,52.89,53.61,54.32,55.02,55.72,56.41,57.09,57.76,58.42,59.07,59.71,60.34,60.97,61.57,62.17,62.76,63.34,63.90,64.45,64.98,65.51,66.01,66.52,67.02,67.52,68.01,68.50,68.98,69.46,1984,0,0,0,0
Togo,768,4.38,4.78,5.20,5.66,6.16,6.70,7.28,7.91,8.58,9.31,10.10,10.94,11.84,12.81,13.85,14.95,16.13,17.37,18.70,20.10,21.28,21.60,21.93,22.26,22.59,22.93,23.27,23.61,23.96,24.31,24.66,25.02,25.39,25.78,26.17,26.56,26.96,27.36,27.77,28.18,28.59,29.01,29.43,29.85,30.28,30.71,31.14,31.58,32.02,32.46,32.91,33.36,33.81,34.27,34.72,35.19,35.65,36.12,36.59,37.06,37.53,38.03,38.55,39.06,39.58,40.10,40.63,41.16,41.70,42.25,42.80,43.36,43.92,44.49,45.06,45.64,46.23,46.81,47.41,48.00,48.60,49.20,49.81,50.41,51.02,51.63,52.24,52.85,53.46,54.06,54.67,55.26,55.86,56.46,57.06,57.65,58.24,58.83,59.41,60.00,60.58,1975,-0.172867342,0.13,-0.236,0.22
Tokelau,772,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1975,0,0,0,0
Tonga,776,12.89,13.37,13.88,14.40,14.93,15.48,16.05,16.46,16.82,17.18,17.55,17.93,18.31,18.70,19.10,19.50,19.91,20.10,20.13,20.16,20.19,20.22,20.25,20.28,20.31,20.34,20.37,20.50,20.72,20.94,21.15,21.37,21.59,21.82,22.04,22.27,22.50,22.61,22.64,22.67,22.70,22.74,22.77,22.80,22.83,22.86,22.90,22.93,22.96,22.98,23.01,23.04,23.07,23.10,23.13,23.16,23.18,23.23,23.28,23.34,23.39,23.44,23.44,23.38,23.33,23.28,23.22,23.17,23.13,23.11,23.10,23.10,23.13,23.16,23.21,23.28,23.35,23.45,23.56,23.68,23.82,23.98,24.15,24.34,24.54,24.76,25.00,25.26,25.53,25.82,26.12,26.45,26.79,27.15,27.52,27.88,28.26,28.63,29.01,29.39,29.77,1985,0,0,0,0
Trinidad and Tobago,780,26.26,27.00,27.74,28.50,29.28,30.06,30.86,31.66,32.48,33.31,34.16,35.00,35.86,36.73,37.61,38.50,39.39,40.29,41.20,42.12,43.04,43.96,44.89,45.82,46.75,47.69,48.63,49.57,50.51,51.45,52.28,52.47,52.65,52.84,53.02,53.21,53.39,53.57,53.76,53.94,54.12,54.31,54.49,54.67,54.86,55.04,55.22,55.41,55.59,55.77,55.91,55.72,55.53,55.34,55.16,54.97,54.78,54.59,54.40,54.21,54.03,53.84,53.67,53.53,53.41,53.32,53.25,53.21,53.18,53.19,53.21,53.27,53.34,53.44,53.56,53.71,53.88,54.07,54.29,54.54,54.80,55.09,55.40,55.74,56.10,56.48,56.88,57.31,57.73,58.15,58.58,59.00,59.42,59.84,60.25,60.67,61.08,61.49,61.91,62.31,62.72,1975,0,0,0,0
United Arab Emirates,784,54.50,56.57,58.63,60.64,62.63,64.57,66.47,68.31,70.10,71.83,73.50,74.38,75.25,76.09,76.92,77.72,78.51,79.27,79.80,79.80,79.80,79.80,79.80,79.80,79.80,79.80,79.90,80.11,80.31,80.51,80.71,80.68,80.47,80.25,80.03,79.80,79.62,79.48,79.34,79.20,79.05,78.91,78.76,78.61,78.47,78.32,78.49,78.94,79.38,79.81,80.24,80.66,81.07,81.47,81.87,82.26,82.65,83.02,83.39,83.74,84.09,84.42,84.75,85.07,85.38,85.67,85.97,86.25,86.52,86.79,87.05,87.30,87.54,87.78,88.01,88.23,88.45,88.65,88.86,89.05,89.24,89.43,89.60,89.78,89.95,90.12,90.28,90.45,90.61,90.77,90.93,91.08,91.23,91.38,91.53,91.67,91.82,91.96,92.09,92.23,92.36,1985,0,0,0,0
Tunisia,788,32.29,32.87,33.46,34.05,34.64,35.24,35.78,36.21,36.64,37.07,37.51,37.95,38.39,38.83,39.28,39.72,40.23,41.04,41.85,42.66,43.48,44.31,45.13,45.96,46.79,47.59,48.18,48.78,49.38,49.97,50.57,51.16,51.76,52.36,53.01,53.84,54.67,55.49,56.31,57.13,57.95,58.76,59.56,60.36,61.08,61.47,61.87,62.26,62.65,63.04,63.43,63.82,64.20,64.59,64.95,65.24,65.52,65.81,66.09,66.38,66.66,66.94,67.22,67.50,67.77,68.06,68.35,68.64,68.95,69.25,69.57,69.89,70.21,70.54,70.88,71.22,71.57,71.91,72.27,72.62,72.99,73.35,73.71,74.08,74.45,74.83,75.20,75.58,75.95,76.33,76.70,77.07,77.44,77.80,78.16,78.52,78.87,79.21,79.55,79.89,80.23,1985,0,0,0,0
Turkey,792,24.77,25.50,26.25,27.00,27.77,28.55,29.19,29.76,30.34,30.92,31.52,32.06,32.60,33.14,33.68,34.23,34.95,35.76,36.58,37.40,38.23,38.95,39.60,40.26,40.92,41.59,42.09,42.51,42.93,43.36,43.78,45.19,47.00,48.81,50.63,52.45,53.93,55.26,56.59,57.90,59.20,59.98,60.52,61.06,61.59,62.12,62.65,63.18,63.70,64.22,64.74,65.34,65.97,66.60,67.23,67.84,68.45,69.05,69.65,70.24,70.83,71.40,71.97,72.53,73.08,73.61,74.13,74.64,75.14,75.63,76.11,76.57,77.02,77.46,77.89,78.31,78.72,79.12,79.51,79.88,80.25,80.60,80.95,81.28,81.61,81.92,82.23,82.52,82.81,83.09,83.37,83.64,83.91,84.18,84.44,84.70,84.96,85.21,85.46,85.71,85.95,1982,0,0,0,0
Turkmenistan,795,44.96,45.11,45.25,45.40,45.54,45.69,45.83,45.98,46.12,46.27,46.41,46.56,46.70,46.85,46.99,47.14,47.28,47.43,47.58,47.72,47.78,47.74,47.69,47.65,47.60,47.56,47.51,47.47,47.42,47.30,47.08,46.86,46.64,46.42,46.20,45.98,45.76,45.54,45.32,45.16,45.08,44.99,44.90,44.82,44.73,44.79,45.02,45.24,45.47,45.69,45.91,46.14,46.36,46.59,46.81,47.05,47.31,47.58,47.87,48.17,48.49,48.83,49.18,49.54,49.92,50.32,50.73,51.15,51.59,52.05,52.52,53.00,53.49,54.00,54.52,55.06,55.60,56.16,56.72,57.30,57.88,58.46,59.04,59.61,60.18,60.75,61.32,61.89,62.45,63.00,63.56,64.11,64.66,65.20,65.74,66.27,66.80,67.33,67.85,68.37,68.88,1987,0,0,0,0
Turks and Caicos Islands,796,47.20,47.24,47.28,47.32,47.36,47.41,47.45,47.49,47.53,47.57,47.68,48.02,48.36,48.71,49.05,49.39,49.73,50.08,50.42,50.76,51.11,51.49,51.88,52.28,52.67,53.06,53.46,53.85,54.24,54.63,55.26,57.36,59.44,61.48,63.48,65.44,67.35,69.20,70.99,72.72,74.34,75.54,76.69,77.81,78.89,79.93,80.93,81.89,82.81,83.70,84.55,85.36,86.01,86.61,87.19,87.75,88.28,88.80,89.29,89.77,90.23,90.67,91.09,91.48,91.85,92.20,92.52,92.82,93.10,93.36,93.61,93.83,94.05,94.25,94.43,94.61,94.77,94.92,95.06,95.19,95.31,95.42,95.53,95.63,95.71,95.80,95.87,95.94,96.00,96.06,96.12,96.18,96.24,96.30,96.36,96.41,96.47,96.52,96.57,96.63,96.68,1975,0,0,0,0
Tuvalu,798,11.19,11.60,12.02,12.46,12.91,13.37,13.85,14.34,14.84,15.36,15.90,16.44,17.01,17.59,18.18,18.79,19.42,20.06,20.72,21.39,22.08,22.79,23.51,24.24,24.99,25.76,26.55,27.34,28.15,28.98,29.82,30.68,31.54,32.43,33.32,34.25,35.50,36.76,38.05,39.35,40.66,41.99,42.75,43.16,43.56,43.97,44.38,44.79,45.20,45.61,46.02,46.43,46.84,47.66,48.68,49.70,50.72,51.74,52.77,53.78,54.80,55.81,56.82,57.81,58.79,59.73,60.65,61.53,62.39,63.22,64.01,64.79,65.53,66.24,66.93,67.59,68.22,68.83,69.41,69.96,70.49,70.99,71.47,71.93,72.36,72.77,73.16,73.53,73.87,74.20,74.52,74.83,75.15,75.46,75.77,76.08,76.38,76.69,76.99,77.28,77.58,1985,0,0,0,0
Uganda,800,2.82,2.95,3.09,3.23,3.38,3.53,3.69,3.86,4.04,4.22,4.42,4.62,4.83,5.05,5.27,5.51,5.76,6.01,6.28,6.56,6.66,6.74,6.81,6.89,6.96,7.04,7.12,7.20,7.28,7.36,7.53,7.83,8.15,8.47,8.81,9.15,9.51,9.88,10.27,10.67,11.08,11.45,11.79,12.13,12.49,12.85,13.22,13.59,13.98,14.38,14.79,15.20,15.63,16.06,16.51,16.96,17.43,17.90,18.38,18.88,19.38,19.90,20.42,20.96,21.50,22.06,22.62,23.20,23.77,24.36,24.95,25.55,26.16,26.77,27.39,28.01,28.64,29.27,29.91,30.55,31.19,31.84,32.49,33.14,33.79,34.44,35.09,35.74,36.38,37.03,37.67,38.30,38.93,39.57,40.22,40.87,41.52,42.17,42.83,43.49,44.15,1975,0.0112334,0.14,-0.02708475,0.24
Ukraine,804,35.50,36.65,37.81,38.98,40.17,41.37,42.59,43.80,45.03,46.04,46.79,47.54,48.29,49.05,49.80,50.65,51.50,52.35,53.20,54.04,54.83,55.55,56.27,56.99,57.70,58.39,59.08,59.76,60.43,61.08,61.69,62.30,62.90,63.50,64.10,64.68,65.26,65.83,66.40,66.72,66.76,66.80,66.84,66.87,66.91,66.95,66.99,67.03,67.07,67.11,67.15,67.18,67.28,67.43,67.60,67.79,67.97,68.15,68.33,68.50,68.60,68.69,68.78,68.88,68.97,69.06,69.15,69.25,69.35,69.47,69.61,69.76,69.92,70.10,70.28,70.49,70.70,70.93,71.17,71.43,71.69,71.97,72.26,72.56,72.87,73.19,73.52,73.86,74.21,74.56,74.93,75.30,75.68,76.06,76.44,76.82,77.19,77.56,77.92,78.28,78.63,1987,0,0,0,0
TFYR Macedonia,807,23.43,24.38,25.36,26.35,27.38,28.43,29.50,30.60,31.72,32.86,34.02,35.21,36.47,37.75,39.05,40.36,41.68,43.02,44.36,45.72,47.08,48.25,48.83,49.41,49.99,50.57,51.15,51.73,52.31,52.89,53.47,54.01,54.43,54.85,55.28,55.70,56.12,56.54,56.96,57.37,57.79,58.23,58.76,59.29,59.79,59.59,59.38,59.17,58.97,58.76,58.55,58.34,58.13,57.92,57.71,57.53,57.38,57.26,57.18,57.12,57.09,57.09,57.13,57.19,57.28,57.41,57.56,57.75,57.96,58.21,58.48,58.79,59.12,59.48,59.87,60.29,60.73,61.20,61.69,62.21,62.75,63.29,63.82,64.35,64.88,65.40,65.92,66.44,66.95,67.46,67.97,68.47,68.96,69.46,69.94,70.43,70.90,71.38,71.85,72.31,72.77,1978,0,0,0,0
Egypt,818,31.93,32.50,33.08,33.66,34.25,34.84,35.43,36.03,36.64,37.25,37.86,38.27,38.62,38.98,39.33,39.69,40.04,40.40,40.76,41.12,41.48,41.84,42.20,42.56,42.93,43.29,43.66,43.81,43.83,43.84,43.86,43.87,43.89,43.91,43.92,43.94,43.95,43.88,43.74,43.61,43.48,43.35,43.21,43.08,42.95,42.81,42.68,42.66,42.70,42.75,42.80,42.84,42.89,42.94,42.98,43.03,43.07,43.08,43.06,43.04,43.02,43.00,42.95,42.89,42.84,42.79,42.73,42.71,42.70,42.73,42.78,42.86,42.97,43.10,43.26,43.44,43.66,43.90,44.16,44.45,44.77,45.12,45.49,45.89,46.32,46.77,47.25,47.75,48.28,48.84,49.42,50.02,50.64,51.26,51.89,52.51,53.13,53.75,54.37,54.99,55.61,1986,0,0,0,0
United Kingdom,826,78.98,78.93,78.87,78.82,78.77,78.71,78.66,78.61,78.55,78.50,78.44,78.37,78.24,78.10,77.96,77.82,77.68,77.54,77.40,77.26,77.12,77.03,77.20,77.36,77.52,77.68,77.84,78.01,78.16,78.32,78.48,78.59,78.54,78.49,78.44,78.39,78.34,78.29,78.24,78.19,78.14,78.11,78.17,78.23,78.29,78.35,78.41,78.47,78.53,78.59,78.65,78.75,79.05,79.34,79.63,79.92,80.20,80.48,80.76,81.03,81.30,81.57,81.84,82.10,82.37,82.63,82.89,83.14,83.40,83.65,83.90,84.15,84.40,84.64,84.88,85.12,85.36,85.60,85.83,86.06,86.29,86.51,86.73,86.95,87.17,87.38,87.59,87.79,88.00,88.20,88.40,88.59,88.78,88.97,89.16,89.34,89.52,89.70,89.88,90.05,90.22,1978,0,0,0,0
Channel Islands,830,41.38,41.11,40.84,40.57,40.30,40.03,39.76,39.50,39.23,38.97,38.70,38.44,38.17,37.91,37.65,37.39,37.12,36.86,36.60,36.35,36.09,35.80,35.39,34.99,34.59,34.18,33.78,33.39,32.99,32.60,32.21,31.91,31.89,31.87,31.85,31.83,31.81,31.71,31.60,31.50,31.39,31.26,31.08,30.89,30.71,30.52,30.40,30.42,30.43,30.45,30.47,30.50,30.56,30.62,30.68,30.74,30.81,30.87,30.93,30.99,31.05,31.09,31.06,31.03,31.00,30.96,30.93,30.91,30.91,30.93,30.96,31.01,31.08,31.16,31.26,31.37,31.50,31.65,31.81,32.00,32.19,32.41,32.64,32.89,33.16,33.45,33.75,34.08,34.42,34.78,35.15,35.55,35.96,36.38,36.80,37.22,37.65,38.07,38.50,38.93,39.36,1978,0,0,0,0
Isle of Man,833,52.93,53.15,53.37,53.59,53.81,54.03,54.25,54.47,54.69,54.90,55.12,55.35,55.59,55.83,56.07,56.31,56.47,56.31,56.15,55.99,55.83,55.56,54.77,53.98,53.19,52.40,51.80,51.80,51.79,51.79,51.78,51.78,51.78,51.77,51.77,51.77,51.76,51.76,51.75,51.75,51.75,51.75,51.75,51.76,51.77,51.78,51.79,51.80,51.81,51.82,51.82,51.83,51.85,51.87,51.89,51.91,51.92,51.94,51.96,51.98,51.99,52.01,52.05,52.10,52.16,52.25,52.34,52.46,52.59,52.74,52.90,53.08,53.27,53.48,53.71,53.95,54.21,54.48,54.77,55.08,55.40,55.73,56.08,56.45,56.83,57.23,57.63,58.06,58.48,58.90,59.32,59.74,60.15,60.57,60.98,61.40,61.81,62.21,62.62,63.03,63.43,1978,0,0,0,0
